ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330.TW,20221129,449.39,463.15,448.91,462.2,456.03,6.17,1.35,38182197,17647811453.4
2330.TW,20221130,458.4,465.05,457.93,465.05,462.2,2.85,0.62,57111603,26559750975.15
2330.TW,20221201,480.23,482.13,473.11,473.11,465.05,8.06,1.73,41746878,19750865450.58
2330.TW,20221202,465.05,471.69,465.05,467.42,473.11,-5.69,-1.2,28319679,13237184358.18
2330.TW,20221205,466.47,472.17,464.1,464.1,467.42,-3.32,-0.71,28360444,13162082060.4
2330.TW,20221206,463.15,464.1,453.66,453.66,464.1,-10.44,-2.25,40561068,18400934108.88
2330.TW,20221207,452.71,460.78,450.81,450.81,453.66,-2.85,-0.63,36563503,16483192787.43
2330.TW,20221208,450.81,450.81,443.22,447.49,450.81,-3.32,-0.74,27238567,12188986346.83
2330.TW,20221209,453.66,459.83,451.76,456.98,447.49,9.49,2.12,25915337,11842790702.26
2330.TW,20221212,452.24,453.66,449.39,450.81,456.98,-6.17,-1.35,20973334,9454988700.54
2330.TW,20221213,448.91,451.76,447.02,447.49,450.81,-3.32,-0.74,33272826,14889256906.74
2330.TW,20221214,447.96,456.03,447.96,456.03,447.49,8.54,1.91,30636639,13971226483.17
2330.TW,20221215,454.36,459.61,452.93,458.66,456.03,2.63,0.58,24222008,11109666189.28
2330.TW,20221216,445.29,449.59,444.34,449.59,458.66,-9.07,-1.98,47601400,21401113426.0
2330.TW,20221219,445.29,448.16,443.86,445.29,449.59,-4.3,-0.96,21075559,9384735667.11
2330.TW,20221220,443.86,445.77,434.32,436.7,445.29,-8.59,-1.93,31139235,13598503924.5
2330.TW,20221221,439.09,441.95,436.22,438.13,436.7,1.43,0.33,36182644,15852701815.72
2330.TW,20221222,445.29,447.68,442.91,446.72,438.13,8.59,1.96,14047382,6275246487.04
2330.TW,20221223,436.7,437.66,434.32,434.32,446.72,-12.4,-2.78,24927413,10826474014.16
2330.TW,20221226,433.36,436.22,432.88,435.75,434.32,1.43,0.33,8793306,3831683089.5
2330.TW,20221227,437.18,441.47,436.22,436.22,435.75,0.47,0.11,10264001,4477362516.22
2330.TW,20221228,430.5,431.45,425.72,430.5,436.22,-5.72,-1.31,32578949,14025237544.5
2330.TW,20221229,423.82,429.07,422.38,425.72,430.5,-4.78,-1.11,23020759,9800397521.48
2330.TW,20221230,434.32,435.75,428.11,428.11,425.72,2.39,0.56,21683478,9282913766.58
2330.TW,20230103,425.72,432.88,422.86,432.41,428.11,4.3,1.0,14885824,6436779155.84
2330.TW,20230104,429.07,434.32,428.11,429.07,432.41,-3.34,-0.77,19188422,8233176227.54
2330.TW,20230105,438.13,438.61,434.32,437.66,429.07,8.59,2.0,23549581,10306709620.46
2330.TW,20230106,434.32,438.61,434.32,437.66,437.66,0.0,0.0,20886011,9140971574.26
2330.TW,20230109,446.72,459.13,446.25,459.13,437.66,21.47,4.91,46666263,21425881331.19
2330.TW,20230110,463.91,464.86,461.04,463.91,459.13,4.78,1.04,32646014,15144812354.74
2330.TW,20230111,464.86,465.82,460.09,462.47,463.91,-1.44,-0.31,21051115,9735509154.05
2330.TW,20230112,465.34,465.82,462.0,464.38,462.47,1.91,0.41,20963689,9735117897.82
2330.TW,20230113,483.95,485.86,476.32,477.27,464.38,12.89,2.78,77606949,37039468549.23
2330.TW,20230116,483.0,484.91,480.13,482.04,477.27,4.77,1.0,34373918,16569603432.72
2330.TW,20230117,481.09,481.09,476.79,480.13,482.04,-1.91,-0.4,27770329,13333368062.77
2330.TW,20230130,517.36,518.32,509.72,518.32,480.13,38.19,7.95,124428936,64494006107.52
2330.TW,20230131,512.59,513.54,497.32,498.27,518.32,-20.05,-3.87,72530854,36139948622.58
2330.TW,20230201,507.82,508.77,498.27,505.91,498.27,7.64,1.53,33710990,17054726950.9
2330.TW,20230202,513.54,517.36,512.59,515.45,505.91,9.54,1.89,43077053,22204066968.85
2330.TW,20230203,515.45,517.36,511.63,517.36,515.45,1.91,0.37,31635865,16367131116.4
2330.TW,20230206,507.82,508.77,502.09,502.09,517.36,-15.27,-2.95,30870136,15499586584.24
2330.TW,20230207,500.18,504.0,498.27,499.22,502.09,-2.87,-0.57,23481767,11722567721.74
2330.TW,20230208,513.54,515.45,509.72,515.45,499.22,16.23,3.25,35096191,18090331650.95
2330.TW,20230209,515.45,515.45,511.63,515.45,515.45,0.0,0.0,18861972,9722403467.4
2330.TW,20230210,519.27,521.18,516.41,520.22,515.45,4.77,0.93,28495684,14824024730.48
2330.TW,20230213,519.27,519.27,513.54,516.41,520.22,-3.81,-0.73,22768977,11758127412.57
2330.TW,20230214,519.27,521.18,518.32,520.22,516.41,3.81,0.74,21883297,11384128765.34
2330.TW,20230215,502.09,507.82,498.27,501.13,520.22,-19.09,-3.67,61796793,30968226876.09
2330.TW,20230216,504.0,506.86,500.18,504.0,501.13,2.87,0.57,29975138,15107469552.0
2330.TW,20230217,500.18,500.18,492.54,494.45,504.0,-9.55,-1.89,28121975,13904910538.75
2330.TW,20230220,490.63,495.41,487.77,493.5,494.45,-0.95,-0.19,20065156,9902154486.0
2330.TW,20230221,491.59,493.5,489.68,492.54,493.5,-0.96,-0.19,13504100,6651309414.0
2330.TW,20230222,483.0,485.86,482.04,483.95,492.54,-8.59,-1.74,24575245,11893189817.75
2330.TW,20230223,488.72,497.32,486.82,494.45,483.95,10.5,2.17,25376835,12547576065.75
2330.TW,20230224,500.18,501.13,487.77,487.77,494.45,-6.68,-1.35,41692491,20336346335.07
2330.TW,20230301,481.09,498.27,481.09,498.27,487.77,10.5,2.15,39560848,19711983732.96
2330.TW,20230302,495.41,496.36,491.59,495.41,498.27,-2.86,-0.57,16558784,8203387181.44
2330.TW,20230303,500.18,501.13,492.54,492.54,495.41,-2.87,-0.58,23253895,11453473443.3
2330.TW,20230306,496.36,500.18,493.5,497.32,492.54,4.78,0.97,21922085,10902291312.2
2330.TW,20230307,497.32,502.09,495.41,500.18,497.32,2.86,0.58,24861078,12435013994.04
2330.TW,20230308,497.32,499.22,494.45,497.32,500.18,-2.86,-0.57,24512408,12190510746.56
2330.TW,20230309,501.13,502.09,498.27,498.27,497.32,0.95,0.19,21557577,10741493891.79
2330.TW,20230310,491.59,492.54,487.77,489.68,498.27,-8.59,-1.72,24045605,11774651856.4
2330.TW,20230313,489.68,494.45,485.86,492.54,489.68,2.86,0.58,21466947,10573330075.38
2330.TW,20230314,487.77,490.63,486.82,486.82,492.54,-5.72,-1.16,20474770,9967527531.4
2330.TW,20230315,491.59,492.54,486.82,487.77,486.82,0.95,0.2,23208597,11320457358.69
2330.TW,20230316,484.65,489.45,483.69,484.65,487.77,-3.12,-0.64,21965994,10645818992.1
2330.TW,20230317,495.21,497.13,492.33,497.13,484.65,12.48,2.58,33118483,16464191453.79
2330.TW,20230320,496.17,497.13,489.45,491.37,497.13,-5.76,-1.16,11837312,5816499997.44
2330.TW,20230321,494.25,496.17,491.37,496.17,491.37,4.8,0.98,18284799,9072368719.83
2330.TW,20230322,502.89,511.52,502.89,511.52,496.17,15.35,3.09,42385987,21681280070.24
2330.TW,20230323,506.72,517.28,506.72,516.32,511.52,4.8,0.94,26728246,13800327974.72
2330.TW,20230324,514.4,517.28,513.44,517.28,516.32,0.96,0.19,21926240,11342005427.2
2330.TW,20230327,511.52,514.4,509.6,509.6,517.28,-7.68,-1.48,16111177,8210255799.2
2330.TW,20230328,503.84,508.64,502.89,503.84,509.6,-5.76,-1.13,17234120,8683239020.8
2330.TW,20230329,511.52,511.52,503.84,508.64,503.84,4.8,0.95,17280749,8789680171.36
2330.TW,20230330,514.4,515.36,509.6,513.44,508.64,4.8,0.94,19201564,9858851020.16
2330.TW,20230331,516.32,516.32,510.56,511.52,513.44,-1.92,-0.37,23558838,12050816813.76
2330.TW,20230406,508.64,509.6,504.8,508.64,511.52,-2.88,-0.56,25423363,12931339356.32
2330.TW,20230407,513.44,513.44,507.68,509.6,508.64,0.96,0.19,8557482,4360892827.2
2330.TW,20230410,511.52,511.52,506.72,507.68,509.6,-1.92,-0.38,7435151,3774677459.68
2330.TW,20230411,500.97,505.76,500.97,502.89,507.68,-4.79,-0.94,22675697,11403381264.33
2330.TW,20230412,501.93,502.89,496.17,499.05,502.89,-3.84,-0.76,23816473,11885610850.65
2330.TW,20230413,494.25,496.17,489.45,489.45,499.05,-9.6,-1.92,25536889,12499030321.05
2330.TW,20230414,495.21,499.05,492.33,495.21,489.45,5.76,1.18,18072504,8949684705.84
2330.TW,20230417,498.09,499.05,493.29,499.05,495.21,3.84,0.78,14634287,7303240927.35
2330.TW,20230418,497.13,499.05,493.29,494.25,499.05,-4.8,-0.96,15168888,7497222894.0
2330.TW,20230419,496.17,497.13,488.49,489.45,494.25,-4.8,-0.97,21123233,10338766391.85
2330.TW,20230420,491.37,495.21,489.45,492.33,489.45,2.88,0.59,17221961,8478888059.13
2330.TW,20230421,499.05,499.05,489.45,490.41,492.33,-1.92,-0.39,25016683,12268431510.03
2330.TW,20230424,484.65,489.45,483.69,486.57,490.41,-3.84,-0.78,16886512,8216470143.84
2330.TW,20230425,483.69,484.65,477.93,477.93,486.57,-8.64,-1.78,36898412,17634858047.16
2330.TW,20230426,477.93,478.41,471.21,471.69,477.93,-6.24,-1.31,31269245,14749390174.05
2330.TW,20230427,471.21,475.05,469.3,473.61,471.69,1.92,0.41,29537148,13989088664.28
2330.TW,20230428,478.41,481.77,477.93,481.77,473.61,8.16,1.72,24824100,11959506657.0
2330.TW,20230502,479.85,481.77,476.49,480.81,481.77,-0.96,-0.2,15325791,7368793570.71
2330.TW,20230503,476.01,477.93,475.05,476.01,480.81,-4.8,-1.0,11369311,5411905729.11
2330.TW,20230504,476.97,479.37,476.01,477.93,476.01,1.92,0.4,13140291,6280139277.63
2330.TW,20230505,479.85,481.77,478.41,479.85,477.93,1.92,0.4,7488897,3593547225.45
2330.TW,20230508,488.49,488.49,481.77,483.69,479.85,3.84,0.8,11243634,5438433329.46
2330.TW,20230509,486.57,489.45,484.65,489.45,483.69,5.76,1.19,16197743,7927985311.35
2330.TW,20230510,487.53,487.53,479.85,482.73,489.45,-6.72,-1.37,18859212,9103907408.76
2330.TW,20230511,485.61,485.61,478.41,478.89,482.73,-3.84,-0.8,13382927,6408949911.03
2330.TW,20230512,476.01,479.85,475.05,476.01,478.89,-2.88,-0.6,18465362,8789696965.62
2330.TW,20230515,476.97,479.37,474.57,475.53,476.01,-0.48,-0.1,13315766,6332046205.98
2330.TW,20230516,482.73,487.53,479.85,484.65,475.53,9.12,1.92,21140315,10245653664.75
2330.TW,20230517,487.53,500.01,485.61,498.09,484.65,13.44,2.77,41406763,20624294582.67
2330.TW,20230518,511.52,514.4,504.8,508.64,498.09,10.55,2.12,43096277,21920490333.28
2330.TW,20230519,513.44,513.44,507.68,510.56,508.64,1.92,0.38,32099068,16388500158.08
2330.TW,20230522,510.56,511.52,507.68,509.6,510.56,-0.96,-0.19,17208135,8769265596.0
2330.TW,20230523,508.64,509.6,503.84,508.64,509.6,-0.96,-0.19,19588873,9963684362.72
2330.TW,20230524,505.76,506.72,502.89,503.84,508.64,-4.8,-0.94,19086681,9616633355.04
2330.TW,20230525,520.16,523.04,515.36,521.12,503.84,17.28,3.43,63827245,33261653914.4
2330.TW,20230526,545.11,545.11,540.31,543.19,521.12,22.07,4.24,95808471,52042203362.49
2330.TW,20230529,550.87,550.87,541.27,545.11,543.19,1.92,0.35,54657853,29794542248.83
2330.TW,20230530,543.19,545.11,540.31,543.19,545.11,-1.92,-0.35,40136130,21801544454.7
2330.TW,20230531,537.43,539.35,528.8,535.52,543.19,-7.67,-1.41,81176782,43471790296.64
2330.TW,20230601,527.84,531.68,527.84,528.8,535.52,-6.72,-1.25,24477529,12943717335.2
